movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
1205,5.2631578947368425,0.0197202465623518,0.0701754385964912,-9.439040657737217e-18,1.0000000000000004,48.54561312383392,0.7037058192968753,8.644736842105264,2041213.447368421,0.4238827019785863,3.3289473684210527,0.4579892589679687,5.263157894736841,drama,2,,,
1206,4.73469387755102,0.0205529020118685,0.0986394557823129,1.2856161579089766e-16,1.0000000000000002,29.03594334183185,0.7155714368447287,10.16326530612245,2026870.8163265309,0.516630937170032,3.53061224489796,0.456774248224945,4.7346938775510194,drama,2,,,
1207,2.736842105263158,0.1066391468868249,0.1520467836257309,-7.362899061599671e-16,0.9999999999999996,9.53588042397524,0.4748120300751879,0.9473684210526316,1911632.947368421,0.3702349072511824,1.7894736842105263,0.4847668049615211,2.736842105263158,drama,2,,,
1208,5.809523809523809,0.0373433583959899,0.2904761904761905,1.3864570867045109e-15,1.0000000000000002,12.447133261904332,0.8511269015028414,11.142857142857142,1888366.523809524,0.5974007873056967,4.285714285714286,0.4671541229541212,5.809523809523811,drama,2,,,
1209,4.086956521739131,0.0241106719367588,0.0908212560386473,6.292646207773114e-16,1.0,29.059628725641275,0.6311753463927378,4.956521739130435,1866874.152173913,0.4946016987194968,2.630434782608696,0.4573329872974173,4.086956521739131,drama,2,,,
1210,17.517241379310345,0.0162379127896369,0.625615763546798,-2.886579864025407e-15,1.0000000000000002,15.23188767445782,0.8466776740389932,153.51724137931035,1846069.206896552,0.7281069737519809,14.758620689655173,0.4579482436120372,17.51724137931034,drama,2,,,
1211,6.294117647058823,0.0188496022560991,0.0939420544337137,-5.909991700894427e-17,1.000000000000001,36.47654420425407,0.7759500809627117,16.720588235294116,1795138.3235294118,0.4571261767710212,4.441176470588236,0.4564010019712677,6.294117647058822,drama,2,,,
1212,3.65,0.0281039136302294,0.0935897435897435,-1.363216045331889e-15,1.0,22.954300736375192,0.5843790196731373,3.375,1726504.7,0.4933471823202476,2.25,0.4579111682337993,3.65,drama,2,,,
1213,6.325581395348837,0.0359776355238635,0.150609080841639,-2.160416548500232e-15,1.0000000000000009,21.90924763718116,0.5939338303475392,15.069767441860463,1695044.3720930233,0.4189444183498051,4.209302325581396,0.4613228257185701,6.32558139534884,drama,2,,,
1214,4.615384615384615,0.0340299813984024,0.1214574898785425,-3.0670121519821063e-16,1.0,22.39359878764847,0.7348003848003848,5.923076923076923,1688374.7948717948,0.4536394940436158,3.025641025641025,0.4621099699930092,4.615384615384615,drama,2,,,
1215,6.075471698113208,0.0250860866843108,0.1168359941944847,6.591435980241053e-16,1.0,27.18372149390236,0.702507499899287,11.60377358490566,1616144.7358490566,0.449614188677718,4.037735849056604,0.4569064898394631,6.075471698113206,drama,2,,,
1216,11.93684210526316,0.0105696636925188,0.1269876819708846,-1.547837339713042e-15,1.000000000000001,53.62454572316071,0.8225486274167434,58.89473684210526,1585590.5684210523,0.5135431456093513,7.894736842105263,0.4487367968755781,11.93684210526316,drama,2,,,
1217,5.5813953488372094,0.0246603462712368,0.132890365448505,4.688240034803696e-16,1.0,21.74008489530238,0.6428531039284153,11.023255813953488,1530434.7441860463,0.5077829022662154,3.488372093023256,0.45520280274467,5.581395348837211,drama,2,,,
1218,4.625,0.0399193548387096,0.1491935483870967,-3.251746246504864e-16,1.0000000000000009,17.0960766350854,0.605818668046929,7.96875,1493618.78125,0.4729842102879222,3.125,0.4643785930156887,4.624999999999997,drama,2,,,
1219,7.743589743589744,0.0227231279862858,0.203778677462888,-5.195060519794569e-16,1.0000000000000002,20.175797419086454,0.7582694988803586,29.53846153846154,1439007.1794871795,0.5538753662752433,5.923076923076923,0.4584288842016661,7.743589743589743,drama,2,,,
1220,4.54054054054054,0.026040326040326,0.1261261261261261,9.14600534013553e-16,1.0000000000000002,20.78393559434512,0.718838448250213,6.567567567567568,1387648.8918918918,0.5314101828306215,3.1621621621621623,0.4594716390915644,4.54054054054054,drama,2,,,
1221,4.363636363636363,0.041727761485826,0.1363636363636363,1.126833562534163e-15,0.9999999999999994,18.128613457361915,0.7593138343138344,5.0,1286825.6363636365,0.4481830537361951,2.727272727272727,0.4660379107628669,4.363636363636365,drama,2,,,
1222,5.317073170731708,0.0244215134459036,0.1329268292682927,5.079130901737134e-16,1.0,24.577834445885458,0.8001590608718447,9.731707317073171,1234572.1219512196,0.5205041652726594,3.829268292682927,0.4583329948975403,5.317073170731708,drama,2,,,
1223,6.5,0.0242122218866404,0.1511627906976744,-4.0606812749187247e-16,1.0000000000000002,25.355054561417905,0.7101265534821685,15.954545454545457,1197084.6590909092,0.5077276953236212,4.159090909090909,0.4567889701442432,6.500000000000001,drama,2,,,
1224,5.285714285714286,0.0274410774410774,0.0961038961038961,-3.3142003039607706e-18,1.0,27.83889669342595,0.7771704178416001,9.053571428571429,1190186.3035714286,0.4111698184448538,3.7857142857142856,0.4599657444670647,5.285714285714287,drama,2,,,
1225,5.0,0.0300269905533063,0.1282051282051282,-6.981756873046451e-16,1.0,21.31774608230469,0.6383960573476702,8.4,1176265.475,0.4810659359148457,3.2,0.4595617722387807,5.0,drama,2,,,
1226,11.0,0.0245098039215686,0.3142857142857143,1.673131712553373e-16,0.9999999999999996,19.07171764029084,0.7688731462152627,66.83333333333333,1170165.9444444445,0.5698704343436719,9.02777777777778,0.4581821007655685,11.000000000000002,drama,2,,,
1227,5.0,0.0187074829931972,0.1020408163265306,3.7257444969129733e-16,1.0000000000000002,29.41439172096425,0.7043098330241186,8.16,1153068.64,0.5319243825044678,3.32,0.4563310022252632,5.000000000000001,drama,2,,,
1228,6.190476190476191,0.0220963995354239,0.1509872241579558,2.0941183610513426e-15,1.0,22.3417963922572,0.7774534432429169,13.285714285714286,966797.6904761904,0.5390853337714214,4.261904761904762,0.4560385332051671,6.19047619047619,drama,2,,,
1229,9.25373134328358,0.0180565702953762,0.1402080506558118,-3.5176487031759835e-17,1.0000000000000004,32.17875440244737,0.7855337746690635,37.298507462686565,931270.4626865672,0.4725612537820544,6.597014925373134,0.4529712382625161,9.25373134328358,drama,2,,,
1230,6.363636363636363,0.0237341973191029,0.1178451178451178,-1.8154217100283283e-15,1.0000000000000002,29.49225470142895,0.6806806204489864,16.036363636363635,870496.6,0.4547593366046332,4.036363636363636,0.4548303975678888,6.363636363636362,drama,2,,,
1231,5.230769230769231,0.0367948717948718,0.2092307692307692,-7.858363482427289e-16,1.0000000000000002,14.540889983481955,0.737728937728938,7.384615384615385,834960.1538461539,0.5432642934585801,3.269230769230769,0.4632510778625758,5.230769230769231,drama,2,,,
1232,3.625,0.0625,0.2416666666666666,1.0093119507172751e-16,1.0000000000000002,9.409267095908271,0.5123855311355312,3.75,821951.625,0.5505839923627235,2.4375,0.473226995943325,3.624999999999999,drama,2,,,
1233,4.266666666666667,0.035303776683087,0.1471264367816092,-8.554056407002725e-16,1.0,17.915027632813267,0.6196599696599698,5.5,815541.7666666667,0.5154587296402299,2.8666666666666667,0.4623402022663175,4.266666666666668,drama,2,,,
1234,3.5,0.0984848484848484,0.3181818181818182,-1.795606008035062e-15,0.9999999999999996,7.286088760411892,0.5607142857142857,3.75,803664.1666666666,0.5263266367800682,2.75,0.4893026350739317,3.5,drama,2,,,
1235,4.342857142857143,0.0347338935574229,0.1277310924369747,-1.7640041107906476e-15,1.0,19.334503895380525,0.6966424719808177,5.4,765995.2,0.4751206852870604,2.8857142857142857,0.4620935891912362,4.342857142857145,drama,2,,,
1236,6.0,0.0211394557823129,0.1224489795918367,-1.1978086647113653e-15,1.0000000000000009,31.984253109808023,0.7205272965021249,11.94,695525.08,0.5079022549610942,4.0,0.45878058927677,6.000000000000002,drama,2,,,
1237,4.0606060606060606,0.0647605083088953,0.1268939393939394,1.0474171197914217e-15,0.9999999999999996,15.892443589624865,0.4690940372758554,4.909090909090909,648648.8484848485,0.3477101829181569,2.8484848484848486,0.4697106356324329,4.06060606060606,drama,2,,,
1238,12.372881355932204,0.0138013063049206,0.2133255406195207,1.5612133443882245e-15,1.0000000000000002,30.479256420750403,0.8188789673933988,81.2542372881356,629550.1694915254,0.5677068909605386,10.101694915254235,0.4511619768472812,12.372881355932204,drama,2,,,
1239,6.72,0.0313043478260869,0.28,2.822112943105195e-15,1.0,14.393499173200642,0.7992512077294686,15.72,622431.0,0.5945444843733085,4.4,0.4614614178511059,6.7200000000000015,drama,2,,,
1240,4.042553191489362,0.0217905231781272,0.0878815911193339,6.124992894597018e-16,1.0000000000000002,29.509232905725792,0.6378633653992387,5.042553191489362,605573.6170212766,0.5120853490304923,2.723404255319149,0.4579202738868342,4.042553191489363,drama,2,,,
1241,4.338028169014085,0.0429067156562563,0.0619718309859154,-9.166524183922673e-16,1.0000000000000002,31.24459845279852,0.688044587522272,5.23943661971831,548691.4929577465,0.2656270318809242,2.887323943661972,0.4675965228278452,4.338028169014084,drama,2,,,
1242,10.038461538461538,0.0181146304675716,0.1968325791855203,-2.8667430942254326e-16,1.0000000000000002,26.636411432888885,0.7954281826791587,58.21153846153846,542225.5961538461,0.5364762944114658,8.134615384615385,0.4527935243739658,10.03846153846154,drama,2,,,
1243,10.55,0.0196356275303643,0.2705128205128205,2.8897023662821648e-15,0.9999999999999996,24.021790616828365,0.8449302689040593,44.325,443211.95,0.5864132861296235,7.375,0.4542836139800092,10.55,drama,2,,,
1244,5.111111111111111,0.0494281045751634,0.3006535947712418,-8.931505130088244e-16,0.9999999999999998,9.479305531387126,0.6686067019400351,8.5,369993.8888888889,0.5756105866730611,3.555555555555556,0.4702226384926704,5.111111111111113,drama,2,,,
1245,5.846153846153846,0.0372396688186161,0.1538461538461538,1.88485481498814e-15,0.9999999999999996,20.463166009662924,0.6202432832867615,12.0,319240.0512820513,0.4384539833964328,3.8461538461538463,0.4643845390627942,5.846153846153847,drama,2,,,
1246,4.181818181818182,0.0478354978354978,0.1991341991341991,2.08986338371486e-15,1.0000000000000002,11.700458703002925,0.588103563103563,4.909090909090909,299008.54545454547,0.5252222770074464,2.772727272727273,0.4671785111782794,4.181818181818183,drama,2,,,
1247,7.069767441860465,0.0310887826486238,0.1683277962347729,1.476762079826835e-15,1.0000000000000002,24.575355221901177,0.7338424012598553,22.53488372093023,283004.3953488372,0.4572915426570459,5.534883720930233,0.4618686954795057,7.069767441860464,drama,2,,,
1248,7.837837837837838,0.0239811239811239,0.2177177177177177,-2.190415123806511e-15,1.0,21.56180689963382,0.7692586201206891,21.16216216216216,253252.13513513515,0.5546779708272088,5.27027027027027,0.4565780400540013,7.83783783783784,drama,2,,,
1249,8.31578947368421,0.0333677330581355,0.4619883040935672,2.170686875860452e-15,1.0000000000000002,11.514750412121876,0.8560991639939008,28.26315789473684,238287.52631578947,0.6625638250234102,6.578947368421052,0.4650314483138411,8.31578947368421,drama,2,,,
1250,6.64,0.0170159200296186,0.0897297297297297,9.581740259798826e-16,1.0000000000000002,38.3801404157979,0.6610106909843219,17.2,199897.96,0.4572964915593761,4.44,0.4531253334649657,6.64,drama,2,,,
1251,9.714285714285714,0.0270676691729323,0.4857142857142857,-1.230768109083473e-15,0.9999999999999998,11.857213631120551,0.8352718431665801,35.285714285714285,169839.0,0.6738105484066605,7.380952380952381,0.4637054714854084,9.714285714285715,drama,2,,,
1252,5.2,0.0325948561242678,0.1529411764705882,4.0710315150097153e-16,1.0000000000000002,17.594968496584393,0.6869464787509899,8.485714285714286,164677.0,0.4926800240726202,3.4,0.4593845059181803,5.2,drama,2,,,
1253,4.75,0.0408432147562582,0.2065217391304347,-2.1451560874346159e-16,1.0,14.20865711289218,0.6241612554112554,8.125,154210.0,0.5415311773256407,3.208333333333333,0.4646191886602983,4.75,drama,2,,,
1254,5.241379310344827,0.0377668308702791,0.1871921182266009,3.177095359468946e-15,1.0000000000000002,16.829143041946363,0.6927664796326054,9.413793103448276,101316.37931034484,0.510091783826644,3.2758620689655173,0.4618442196985047,5.241379310344827,drama,2,,,
1255,4.121212121212121,0.0389173998044965,0.1287878787878787,6.228154143767455e-16,1.0,19.419010775689795,0.734146851538156,4.454545454545454,49029.030303030304,0.4663131381592366,2.757575757575758,0.4667260440468063,4.121212121212121,drama,2,,,
1256,2.2222222222222223,0.1031746031746031,0.2777777777777778,2.2196935075561567e-16,0.9999999999999996,6.487914232383434,0.4523809523809523,0.6666666666666666,25617.666666666668,0.602116402116402,1.5555555555555556,0.4970331679037982,2.222222222222222,drama,2,,,
1257,3.76,0.0605797101449275,0.1566666666666666,1.2062537778491356e-15,0.999999999999999,13.096390274394489,0.5645454545454545,3.6,11021.64,0.432606931435927,2.4,0.4714865271190705,3.7599999999999993,drama,2,,,
1258,3.696969696969697,0.0375733137829912,0.115530303030303,-2.8449195478993217e-16,1.0,18.98759329055236,0.6917880099698281,3.8181818181818175,7834.030303030303,0.4710207603108673,2.606060606060606,0.4643956411117086,3.696969696969697,drama,2,,,
1259,5.2,0.0403508771929824,0.2736842105263158,1.4964097604074834e-15,0.9999999999999996,11.94557727980972,0.7119507101086049,9.6,5261687.1,0.5915239676654525,3.85,0.4691881849510487,5.2,crime,3,,,
1260,5.804878048780488,0.023545966228893,0.1451219512195121,7.617551575972301e-16,1.0,24.64151219756915,0.8555122274634469,10.902439024390244,5437771.731707317,0.5300513547966786,3.926829268292683,0.4584415502298479,5.804878048780489,crime,3,,,
1261,7.157894736842105,0.0179767600820232,0.1278195488721804,6.211497427701899e-16,0.9999999999999998,32.25535731377054,0.7459249136120107,17.94736842105263,5403123.1228070175,0.5124913547012441,4.2105263157894735,0.4511182899105062,7.157894736842105,crime,3,,,
1262,6.113207547169812,0.0209311591109593,0.1175616835994194,8.532930742453163e-16,1.0000000000000009,31.876112082181344,0.7055174385363064,14.37735849056604,5363830.679245283,0.4942643038069471,4.132075471698113,0.4575687488310044,6.113207547169813,crime,3,,,
1263,7.428571428571429,0.0304048892284186,0.2184873949579832,2.060924248967778e-15,1.0000000000000009,20.73842071557002,0.7524942012730449,20.057142857142857,5294980.028571429,0.5169945825488664,5.0,0.4610789851993673,7.428571428571428,crime,3,,,
1264,3.852941176470588,0.0387367972969377,0.0575065847234416,1.7890126046099605e-15,1.0,34.41455331618225,0.5628791108011056,4.897058823529412,5161627.926470588,0.2877907929913021,2.75,0.4642607736669869,3.8529411764705888,crime,3,,,
1265,7.897435897435898,0.0218112849691797,0.2078272604588394,-1.1415814874601221e-16,1.0,24.104961832447675,0.8688449778193368,26.07692307692308,5060617.153846154,0.5629454384078155,6.102564102564102,0.4574022096943925,7.8974358974359005,crime,3,,,
1266,5.181818181818182,0.0376623376623376,0.2467532467532467,1.0894063429134349e-15,0.9999999999999998,15.810303525008646,0.8138528138528138,8.318181818181818,4966640.727272728,0.5802812868401764,3.8181818181818175,0.4694302060653794,5.181818181818182,crime,3,,,
1267,3.8181818181818175,0.0432900432900432,0.1818181818181818,7.636145991674367e-16,1.0000000000000002,13.157965127215348,0.6762493354598618,3.6818181818181817,4953086.727272728,0.5476990301367503,2.409090909090909,0.467603057153437,3.818181818181819,crime,3,,,
1268,3.793103448275862,0.0445174238277686,0.1354679802955665,6.867399962830342e-16,1.0,16.93463027753469,0.5154559084094317,3.827586206896552,4942057.068965517,0.4714489569452341,2.4827586206896552,0.4642168622766365,3.793103448275862,crime,3,,,
1269,7.88,0.021360544217687,0.1608163265306122,-3.1045185325356594e-16,0.9999999999999998,26.813262868129943,0.8275102105102106,23.88,4842063.74,0.5053657763685447,5.82,0.4559539791187946,7.879999999999999,crime,3,,,
1270,3.375,0.0696428571428571,0.225,-3.320148191979039e-15,1.0000000000000002,9.52748375118884,0.4909722222222222,3.375,4452790.0,0.5261255161301117,2.375,0.4746924254816438,3.374999999999999,crime,3,,,
1271,4.081632653061225,0.0251302648719062,0.0850340136054421,1.8663469808649247e-16,1.0000000000000004,27.634628453508583,0.6503806591761129,5.142857142857143,4381383.979591837,0.470190370379119,2.653061224489796,0.457697141973764,4.081632653061224,crime,3,,,
1272,6.408163265306122,0.0191597915762049,0.1335034013605442,3.5349580049956776e-16,1.0,26.37467696920539,0.7528670560916757,14.510204081632653,4348881.87755102,0.5352494085678241,4.36734693877551,0.453431962452861,6.408163265306123,crime,3,,,
1273,7.809523809523809,0.0416040100250626,0.3904761904761905,-2.1411444046342304e-15,0.9999999999999996,12.232529497231216,0.8460402031830603,25.285714285714285,4185783.5714285714,0.5839617514022422,6.238095238095238,0.4670497212680601,7.809523809523808,crime,3,,,
1274,5.368421052631579,0.0368262999841947,0.1450924608819345,5.489255529059938e-16,1.0000000000000004,20.994276185050527,0.7772928533454849,9.394736842105264,4059745.1842105263,0.4467932986540815,3.763157894736842,0.4647020495387962,5.368421052631579,crime,3,,,
1275,6.404040404040404,0.0140772335175869,0.0653473510616367,1.1158948106692656e-16,1.0000000000000004,46.4057961673503,0.6934070649646535,14.545454545454543,4051825.626262626,0.4324946819904391,4.141414141414141,0.4520543882890552,6.404040404040405,crime,3,,,
1276,4.705882352941177,0.0519607843137254,0.2941176470588235,1.414270242422756e-15,0.9999999999999998,10.27622712457128,0.6947248829601772,6.705882352941177,3888864.882352941,0.5790844005236808,3.0588235294117645,0.4711928163148044,4.705882352941176,crime,3,,,
1277,5.384615384615385,0.028129713423831,0.1055806938159879,4.83585971322031e-16,1.0000000000000004,30.478227316622373,0.730995690485657,9.0,3855854.25,0.4245479096766455,3.480769230769231,0.4592384111228178,5.384615384615385,crime,3,,,
1278,4.545454545454546,0.0606060606060606,0.4545454545454545,7.854197090686264e-15,1.0000000000000009,6.903019420395539,0.7341991341991342,6.2727272727272725,3821170.909090909,0.6667622882793162,3.272727272727273,0.4855105468133402,4.545454545454545,crime,3,,,
1279,7.0,0.0312427409988385,0.1707317073170731,-1.0725694393364513e-15,0.9999999999999996,20.5193732452733,0.6471568701500149,22.142857142857142,3763643.380952381,0.4620099046969328,4.714285714285714,0.4570619436155105,6.999999999999998,crime,3,,,
1280,5.8,0.0270408163265306,0.1183673469387755,1.0044007272728197e-15,1.0,24.860634207547584,0.682194668455538,12.36,3755206.04,0.448382524962795,3.84,0.4576156892912028,5.800000000000002,crime,3,,,
1281,4.324324324324325,0.035049335049335,0.1201201201201201,8.88866697642944e-16,1.0,21.87981967479389,0.6549120549120548,5.108108108108108,3550906.378378378,0.4589055384550735,2.702702702702702,0.4619872763296135,4.324324324324323,crime,3,,,
1282,4.0,0.0269042627533193,0.0754716981132075,1.7262284181743074e-15,1.0,27.271536370471058,0.6184487075791423,4.333333333333333,3431792.796296296,0.4311309730890181,2.4074074074074074,0.4582822203936117,4.0,crime,3,,,
1283,4.363636363636363,0.0634199134199134,0.2077922077922078,6.651825392360157e-16,1.0000000000000002,11.6340091578476,0.6049132685496322,5.727272727272728,3114036.409090909,0.4568640053406343,3.1818181818181817,0.4715797311325332,4.363636363636364,crime,3,,,
1284,2.782608695652174,0.0447957839262187,0.1264822134387351,-1.543731437526453e-15,1.0000000000000002,13.924113433265012,0.4977225672877846,1.434782608695652,3108993.086956522,0.5272736730969765,1.7826086956521738,0.4673074918070885,2.782608695652174,crime,3,,,
1285,4.943396226415095,0.0252141495204758,0.0950653120464441,7.247670074223154e-16,0.9999999999999996,28.802104544180164,0.6676498553857044,7.867924528301887,2964594.6415094337,0.4509246214420901,3.0943396226415096,0.4561882755556317,4.943396226415094,crime,3,,,
1286,3.8378378378378377,0.0336336336336336,0.1066066066066066,-1.1619733811219171e-16,0.9999999999999998,20.699400676358582,0.6130739152478283,4.054054054054054,2940641.6486486485,0.4702789362779703,2.4054054054054053,0.4603096977730617,3.8378378378378377,crime,3,,,
1287,6.095238095238095,0.0411027568922305,0.3047619047619048,2.263232038503641e-15,1.0000000000000002,12.733890300420132,0.666705656621623,13.0,2906343.761904762,0.5809695020567677,4.190476190476191,0.4647223637190205,6.095238095238097,crime,3,,,
1288,7.395348837209302,0.0235259163222861,0.1760797342192691,-2.2185821055852688e-15,1.0,21.029044465477845,0.7767219780743542,19.186046511627907,2877522.395348837,0.5222652609418819,4.8604651162790695,0.4546028866159548,7.395348837209303,crime,3,,,
1289,4.421052631578948,0.045063639490884,0.2456140350877192,-1.7452177880674444e-16,0.9999999999999998,12.91727854012302,0.7268317853457171,5.684210526315789,2837298.947368421,0.5830367740029259,2.9473684210526314,0.4674657438827969,4.421052631578948,crime,3,,,
1290,4.88,0.0405797101449275,0.2033333333333333,-3.997826190491128e-15,1.0,13.726182887672202,0.7405698862540967,08.04,2761874.92,0.5320942093297729,3.44,0.4640380285609773,4.880000000000001,crime,3,,,
1291,6.909090909090909,0.0334799608993157,0.2159090909090909,-7.88764743179195e-16,1.0,15.451228873145952,0.7301111631359187,18.09090909090909,2491567.0303030303,0.5096319228321555,4.393939393939394,0.4605217943920723,6.909090909090909,crime,3,,,
1292,3.8461538461538463,0.0687645687645687,0.3205128205128205,-4.381045875947187e-15,1.0,8.454984873816482,0.788034188034188,4.153846153846154,2383414.6923076925,0.5870647149013634,2.923076923076923,0.4821360631955927,3.846153846153847,crime,3,,,
1293,4.576271186440678,0.0259722948516821,0.0789012273524254,4.280427764808217e-16,1.0000000000000002,28.67226865699734,0.5821005930883194,5.440677966101695,2370808.033898305,0.4136863220188544,2.847457627118644,0.4575835650303919,4.576271186440677,crime,3,,,
1294,3.696969696969697,0.043377321603128,0.115530303030303,4.116049674880139e-16,1.0000000000000002,18.40537998154692,0.5933771527072962,4.181818181818182,2260635.1818181816,0.4357392266736297,2.787878787878788,0.4681093455704302,3.696969696969696,crime,3,,,
1295,5.615384615384615,0.0271088560562244,0.0729270729270729,6.970209473891496e-16,1.0000000000000004,35.303471692390694,0.6777267816991562,10.76923076923077,2156493.153846154,0.3392818176507615,3.641025641025641,0.4584449563147632,5.615384615384615,crime,3,,,
1296,4.9523809523809526,0.0313879210220673,0.1207897793263647,-1.2367762478032244e-15,1.0,21.86867093418769,0.5633776641969921,8.142857142857142,2146959.476190476,0.4560754673723394,2.952380952380953,0.4588619440932426,4.952380952380953,crime,3,,,
1297,7.6,0.0168249908659115,0.1101449275362318,1.0085543503252615e-15,1.0000000000000009,37.5147684806243,0.7702841697385735,20.442857142857143,2056855.9285714289,0.4759072712839484,4.842857142857143,0.4518900752239876,7.6,crime,3,,,
1298,2.909090909090909,0.066017316017316,0.1385281385281385,-9.239696125666612e-17,1.0000000000000004,12.131901101846385,0.4184981684981685,1.5,1986609.8636363635,0.4431951941315266,1.818181818181818,0.4738638962054795,2.909090909090909,crime,3,,,
1299,3.8857142857142857,0.0334097275273745,0.1142857142857142,4.501547517915131e-16,1.0000000000000004,19.64885777439449,0.5596012197982642,4.542857142857143,1922563.8285714283,0.4886657228009921,2.571428571428572,0.4617808261830501,3.885714285714285,crime,3,,,
1300,4.0,0.0448252688172043,0.1290322580645161,2.480363378918023e-15,0.9999999999999998,17.946821071162557,0.5684281098803158,3.9375,1821123.40625,0.4366644862934705,2.5625,0.4647673266259388,4.0,crime,3,,,
1301,4.4,0.0426900584795321,0.231578947368421,8.191310055546748e-16,0.9999999999999998,12.585048234323816,0.6991048133153396,5.55,1593820.3,0.5789319109502933,03.05,0.4672689446005613,4.4,crime,3,,,
1302,6.4,0.0222789115646258,0.1306122448979592,3.669601549580075e-15,1.0,24.8223004789554,0.7330505203608653,13.38,1578045.68,0.4944906897706501,3.96,0.4551819003442261,6.399999999999999,crime,3,,,
1303,15.471698113207546,0.0149548934232619,0.297532656023222,1.2449759896783032e-15,1.0000000000000004,29.31305259462448,0.7923843818061294,104.77358490566036,1562847.716981132,0.5833196633522181,11.90566037735849,0.4503900635370513,15.47169811320755,crime,3,,,
1304,4.588235294117647,0.027579031612645,0.0917647058823529,-4.2646746980696837e-16,1.0,23.68522080348716,0.5786655263211103,6.588235294117647,1508273.1176470588,0.436863496638953,2.7450980392156863,0.4568107877626851,4.588235294117647,crime,3,,,
1305,3.333333333333333,0.0747252747252747,0.238095238095238,1.1075316952601373e-15,0.9999999999999996,7.99943197159191,0.503982683982684,2.6,1312655.8,0.525575761570481,2.066666666666667,0.4784793246258539,3.333333333333334,crime,3,,,
1306,6.48,0.0337681159420289,0.27,7.478811610448893e-16,0.9999999999999998,13.64859338552708,0.7148970449840014,14.28,1266263.64,0.5776650451152983,4.16,0.4614072170354469,6.479999999999998,crime,3,,,
1307,4.915254237288136,0.0262183805510269,0.0847457627118644,1.902528140718861e-15,1.0000000000000002,29.42973634129648,0.6333217283989966,7.47457627118644,1105884.0338983051,0.4120846228454601,2.983050847457627,0.4573991336227971,4.915254237288136,crime,3,,,
1308,3.951219512195122,0.0147922312556458,0.048780487804878,1.0480909794239596e-15,1.0000000000000004,49.71724810603146,0.5990508780501607,4.2073170731707314,1085235.987804878,0.4655790172001555,2.414634146341464,0.4531672017587879,3.9512195121951215,crime,3,,,
1309,5.981651376146789,0.0099047002073667,0.055385660890248,3.1277065132556253e-15,1.0000000000000004,56.91311078809728,0.7861374861488067,11.8348623853211,1065482.6605504588,0.4904995068317417,3.770642201834862,0.4500759626533395,5.981651376146789,crime,3,,,
1310,4.622222222222222,0.0263096077049565,0.105050505050505,-9.077763378519578e-16,1.0000000000000002,27.13145558712872,0.7655812608444188,5.933333333333334,1056330.3333333333,0.479275470687916,2.911111111111111,0.4586812404681976,4.622222222222222,crime,3,,,
1311,4.5,0.0456140350877193,0.2368421052631578,1.2400611184292137e-15,1.0000000000000004,11.125479245431832,0.655639589169001,6.75,950014.0,0.5638406806337881,3.3,0.4694651344180464,4.500000000000001,crime,3,,,
1312,5.185185185185185,0.0192710853088211,0.0978336827393431,1.0731263082938112e-15,1.0000000000000002,36.21775364888743,0.6773937135935268,9.5,810222.7222222222,0.5081965743164714,3.537037037037037,0.4568228368045005,5.185185185185184,crime,3,,,
1313,4.721311475409836,0.0177641937575252,0.0786885245901639,1.199402840355528e-15,0.9999999999999996,38.76613656902333,0.6238119992421367,7.278688524590164,752507.344262295,0.4965485523657376,2.9344262295081966,0.4546379652152524,4.721311475409838,crime,3,,,
1314,3.111111111111111,0.0555555555555555,0.1830065359477124,1.5834881557558335e-16,0.9999999999999998,11.119616362508095,0.6402777777777778,2.0,593042.9444444445,0.5436117931749652,2.0,0.4729253685370561,3.111111111111112,crime,3,,,
1315,4.307692307692308,0.0251303935514461,0.1133603238866396,5.077435838734248e-16,1.0,21.59687503200045,0.8056782056782057,6.384615384615385,584582.1538461539,0.5259335280315777,3.358974358974359,0.4634196304489304,4.307692307692308,crime,3,,,
1316,5.28,0.0185884353741496,0.1077551020408163,6.909289559844126e-17,1.0,28.921016723674704,0.7210554470592065,9.36,5599199.26,0.5340246709012707,3.3,0.4536664391100296,5.279999999999999,comedy,0,,,
1317,5.931034482758621,0.0291917533296843,0.2118226600985221,1.2149156131540223e-16,0.9999999999999998,16.115492007051905,0.719436247022454,11.379310344827584,5539227.0,0.5688168771824282,3.827586206896552,0.4599400884445063,5.931034482758618,comedy,0,,,
1318,5.5,0.0398860398860398,0.2037037037037037,2.350083192401467e-15,1.0000000000000002,15.783320303922046,0.6709178144328521,10.071428571428571,5503070.035714285,0.5053065710614004,3.571428571428572,0.4625226574292342,5.500000000000001,comedy,0,,,
1319,4.097560975609756,0.0368355222013758,0.1024390243902439,4.154779591679322e-16,1.0000000000000002,23.109999288001344,0.6736555067414027,4.682926829268292,5477189.243902439,0.4233305225587317,2.707317073170732,0.4634664210123379,4.097560975609756,comedy,0,,,
1320,6.418604651162791,0.0235799367960456,0.1528239202657807,1.5179637262925425e-15,1.0000000000000002,27.010442703965715,0.8277851415496315,12.767441860465116,5463237.790697674,0.5184029488708127,4.3023255813953485,0.4583276930238624,6.41860465116279,comedy,0,,,
